Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-24 16:00:00-07:00,2026-03-24 19:00:00-04:00,2026-03-24 23:00:00+00:00,2026-03-24,Tuesday,Sacramento Kings @ Charlotte Hornets,Sacramento Kings,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-17.0,17.0,-17.0,17.0,,,0.0,1.0,19-53,37-34,median_across_books,odds,0.2638889,0.52112675,0.262777788,0.49943661,0.242777788,0.47943661,0.361107199,0.381107199,0.92,0.92,0.02,0.02,,,0.0,0.0,0.322214398,2.0,2.0,,,,,[],[],0.36221439800000005,0.36221439800000005,0.1,0.1,0.1837294241273102,18.37294241273102,Hard Skip,pre,False,401810902,0,0,,Tue 4PM PT,https://www.nba.com/game/sac-vs-cha-0022501047,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-24 16:30:00-07:00,2026-03-24 19:30:00-04:00,2026-03-24 23:30:00+00:00,2026-03-24,Tuesday,New Orleans Pelicans @ New York Knicks,New Orleans Pelicans,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-8.5,8.5,-8.5,8.5,,,0.0,1.0,25-47,47-25,median_across_books,odds,0.3472222,0.6527778,0.339444424,0.620555576,0.319444424,0.600555576,0.45999999999999996,0.48,0.92,0.92,0.02,0.02,,,0.0,0.0,0.52,2.0,2.0,,,,,[],[],0.56,0.56,0.4857254048910653,0.4857254048910653,0.5348426160076327,53.484261600763276,Watchable,pre,False,401810903,0,0,,Tue 4PM PT,https://www.nba.com/game/nop-vs-nyk-0022501048,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-24 17:00:00-07:00,2026-03-24 20:00:00-04:00,2026-03-25 00:00:00+00:00,2026-03-24,Tuesday,Orlando Magic @ Cleveland Cavaliers,Orlando Magic,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-10.0,10.0,-10.0,10.0,,,0.0,1.0,38-33,44-27,median_across_books,odds,0.53521127,0.6197183,0.5123943684000001,0.5901408360000001,0.49239436840000006,0.5701408360000001,0.5312676022,0.5512676022,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6625352044000001,2.0,2.0,,,,,[],[],0.7025352044000002,0.7025352044000002,0.3835674999767602,0.3835674999767602,0.5500002144028409,55.00002144028409,Watchable,pre,False,401810904,0,0,,Tue 5PM PT,https://www.nba.com/game/orl-vs-cle-0022501049,Peacock,True
Tue 08:00 PM,Tue 11:00 PM,Tue 8PM,2026-03-24 20:00:00-07:00,2026-03-24 23:00:00-04:00,2026-03-25 03:00:00+00:00,2026-03-24,Tuesday,Denver Nuggets @ Phoenix Suns,Denver Nuggets,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,5.5,5.5,5.5,5.5,,,0.0,1.0,44-28,40-32,median_across_books,odds,0.6111111,0.5555556,0.582222212,0.531111152,0.562222212,0.511111152,0.536666682,0.556666682,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6733333640000001,2.0,2.0,,,,,[],[],0.7133333640000001,0.7133333640000001,0.6834709225327746,0.6834709225327746,0.7040356265188354,70.40356265188355,Watchable,pre,False,401810905,0,0,,Tue 8PM PT,https://www.nba.com/game/den-vs-phx-0022501050,Peacock,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Atlanta Hawks @ Detroit Pistons,Atlanta Hawks,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-7.3051622,7.3051622,-7.3051622,7.3051622,,,0.0,1.0,40-32,52-19,forecast_model,forecast,0.5555556,0.73239434,0.531111152,0.6938027928000001,0.511111152,0.6738027928000001,0.5924569724000001,0.6124569724000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7849139448000002,2.0,2.0,,,,,[],[],0.8249139448000002,0.8249139448000002,0.565390257586273,0.565390257586273,0.7190802747233324,71.90802747233323,Watchable,pre,False,401810906,0,0,,Wed 4PM PT,https://www.nba.com/game/atl-vs-det-0022501051,ESPN,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Chicago Bulls @ Philadelphia 76ers,Chicago Bulls,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-5.996479999999998,5.996479999999998,-5.996479999999998,5.996479999999998,,,0.0,1.0,29-42,39-33,forecast_model,forecast,0.4084507,0.5416667,0.395774644,0.518333364,0.375774644,0.49833336399999995,0.43705400399999994,0.45705400399999996,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4741080079999999,2.0,2.0,,,,,[],[],0.514108008,0.514108008,0.6512382464865176,0.6512382464865176,0.5473001825772044,54.73001825772044,Watchable,pre,False,401810908,0,0,,Wed 4PM PT,https://www.nba.com/game/chi-vs-phi-0022501053,League Pass,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Los Angeles Lakers @ Indiana Pacers,Los Angeles Lakers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,10.5000004,10.5000004,10.5000004,10.5000004,,,0.0,1.0,46-26,16-56,forecast_model,forecast,0.6388889,0.22222222,0.607777788,0.2244444424,0.587777788,0.2044444424,0.39611111520000003,0.4161111152,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3922222304000001,2.0,2.0,,,,,[],[],0.4322222304,0.4322222304,0.34886710844619323,0.34886710844619323,0.4022784013392821,40.22784013392821,Skippable,pre,False,401810907,0,0,,Wed 4PM PT,https://www.nba.com/game/lal-vs-ind-0022501052,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-25 16:30:00-07:00,2026-03-25 19:30:00-04:00,2026-03-25 23:30:00+00:00,2026-03-25,Wednesday,Oklahoma City Thunder @ Boston Celtics,Oklahoma City Thunder,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,2.5,2.5,2.5,2.5,,,0.0,1.0,57-15,47-24,median_across_books,odds,0.7916667,0.6619718,0.748333364,0.629014056,0.7283333639999999,0.609014056,0.66867371,0.68867371,0.92,0.92,0.02,0.02,,,0.0,0.0,0.93734742,2.0,2.0,,,,,[],[],0.9773474200000001,0.9773474200000001,0.8749592154663484,0.8749592154663484,0.9435717459030224,94.35717459030224,Must Watch,pre,False,401810909,0,0,,Wed 4PM PT,https://www.nba.com/game/okc-vs-bos-0022501054,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-25 16:30:00-07:00,2026-03-25 19:30:00-04:00,2026-03-25 23:30:00+00:00,2026-03-25,Wednesday,Miami Heat @ Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.7582150000000025,4.7582150000000025,-4.7582150000000025,4.7582150000000025,,,0.0,1.0,38-34,44-27,forecast_model,forecast,0.5277778,0.6197183,0.505555576,0.5901408360000001,0.485555576,0.5701408360000001,0.527848206,0.5478482060000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6556964120000002,2.0,2.0,,,,,[],[],0.6956964120000002,0.6956964120000002,0.7313190513188564,0.7313190513188564,0.7059225498598357,70.59225498598357,Watchable,pre,False,401810910,0,0,,Wed 4PM PT,https://www.nba.com/game/mia-vs-cle-0022501055,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-25 17:00:00-07:00,2026-03-25 20:00:00-04:00,2026-03-26 00:00:00+00:00,2026-03-25,Wednesday,San Antonio Spurs @ Memphis Grizzlies,San Antonio Spurs,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,10.3591552,10.3591552,10.3591552,10.3591552,,,0.0,1.0,54-18,24-47,forecast_model,forecast,0.75,0.33802816,0.7100000000000001,0.33098590720000004,0.6900000000000001,0.3109859072,0.5004929536,0.5204929536,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6009859072000001,2.0,2.0,,,,,[],[],0.6409859072000001,0.6409859072000001,0.35867915537503176,0.35867915537503176,0.5081564480851779,50.81564480851779,Watchable,pre,False,401810911,0,0,,Wed 5PM PT,https://www.nba.com/game/sas-vs-mem-0022501056,League Pass,True
