Tip (ET),Tip short,Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Fri 07:30 PM,Fri 7PM,2026-04-17 19:30:00-04:00,2026-04-17 23:30:00+00:00,2026-04-17,Friday,Charlotte Hornets @ Orlando Magic,Charlotte Hornets,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,3.5,3.5,3.5,3.5,,,0.0,1.0,44-38,45-37,median_across_books,odds,0.5365854,0.5487805,0.513658568,0.52487806,0.493658568,0.50487806,0.49926831400000005,0.5192683140000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5985366280000002,2.0,2.0,,,,,[],[],0.6385366280000002,0.6385366280000002,0.8117024453014074,0.8117024453014074,0.6803132213123988,68.03132213123988,Watchable,pre,False,401866758,0,0,,Fri 7PM ET,https://www.nba.com/game/cha-vs-orl-0052500201,Prime,True
Fri 10:00 PM,Fri 10PM,2026-04-17 22:00:00-04:00,2026-04-18 02:00:00+00:00,2026-04-17,Friday,Golden State Warriors @ Phoenix Suns,Golden State Warriors,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-3.5,3.5,-3.5,3.5,,,0.0,1.0,37-45,45-37,median_across_books,odds,0.4512195,0.5487805,0.43512194000000004,0.52487806,0.41512194,0.50487806,0.46,0.48000000000000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5200000000000001,2.0,2.0,,,,,[],[],0.5600000000000002,0.5600000000000002,0.8117024453014074,0.8117024453014074,0.6135821041810507,61.358210418105074,Watchable,pre,False,401866759,0,0,,Fri 10PM ET,https://www.nba.com/game/gsw-vs-phx-0052500211,Prime,True
Sat 01:00 PM,Sat 1PM,2026-04-18 13:00:00-04:00,2026-04-18 17:00:00+00:00,2026-04-18,Saturday,Toronto Raptors @ Cleveland Cavaliers,Toronto Raptors,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-8.25,8.25,-8.25,8.25,,,0.0,1.0,46-36,52-30,median_across_books,odds,0.5609756,0.63414633,0.5360975520000001,0.6034146236,0.5160975520000001,0.5834146236,0.5497560878000001,0.5697560878000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6995121756000002,2.0,2.0,,,,,[],[],0.7395121756000003,0.7395121756000003,0.5025070898029298,0.5025070898029298,0.6422403949831769,64.22403949831768,Watchable,pre,False,401869187,0,0,,Sat 1PM ET,https://www.nba.com/game/tor-vs-cle-0042500131,Prime,True
Sat 03:30 PM,Sat 3PM,2026-04-18 15:30:00-04:00,2026-04-18 19:30:00+00:00,2026-04-18,Saturday,Minnesota Timberwolves @ Denver Nuggets,Minnesota Timberwolves,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-6.25,6.25,-6.25,6.25,,,0.0,1.0,49-33,54-28,median_across_books,odds,0.597561,0.6585366,0.5697561200000001,0.6258536720000001,0.5497561200000001,0.6058536720000001,0.5778048960000001,0.5978048960000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7556097920000002,2.0,2.0,,,,,[],[],0.7956097920000003,0.7956097920000003,0.6347110302414776,0.6347110302414776,0.7372646044849682,73.72646044849682,Watchable,pre,False,401869188,0,0,,Sat 3PM ET,https://www.nba.com/game/min-vs-den-0042500161,Prime,True
Sat 06:00 PM,Sat 6PM,2026-04-18 18:00:00-04:00,2026-04-18 22:00:00+00:00,2026-04-18,Saturday,Atlanta Hawks @ New York Knicks,Atlanta Hawks,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-5.5,5.5,-5.5,5.5,,,0.0,1.0,46-36,53-29,median_across_books,odds,0.5609756,0.64634144,0.5360975520000001,0.6146341248000001,0.5160975520000001,0.5946341248000001,0.5553658384000001,0.5753658384000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7107316768000003,2.0,2.0,,,,,[],[],0.7507316768000003,0.7507316768000003,0.6834709225327746,0.6834709225327746,0.7288558512798196,72.88558512798195,Watchable,pre,False,401869189,0,0,,Sat 6PM ET,https://www.nba.com/game/atl-vs-nyk-0042500121,Prime,True
Sat 08:30 PM,Sat 8PM,2026-04-18 20:30:00-04:00,2026-04-19 00:30:00+00:00,2026-04-18,Saturday,Houston Rockets @ Los Angeles Lakers,Houston Rockets,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,5.5,5.5,5.5,5.5,,,0.0,1.0,52-30,53-29,median_across_books,odds,0.63414633,0.64634144,0.6034146236,0.6146341248000001,0.5834146236,0.5946341248000001,0.5890243742000001,0.6090243742000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7780487484000003,2.0,2.0,,,,,[],[],0.8180487484000003,0.8180487484000003,0.6834709225327746,0.6834709225327746,0.7710386888778533,77.10386888778532,Strong Watch,pre,False,401869190,0,0,,Sat 8PM ET,https://www.nba.com/game/hou-vs-lal-0042500171,ESPN,True
Sun 01:00 PM,Sun 1PM,2026-04-19 13:00:00-04:00,2026-04-19 17:00:00+00:00,2026-04-19,Sunday,Philadelphia 76ers @ Boston Celtics,Philadelphia 76ers,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-12.5,12.5,-12.5,12.5,,,0.0,1.0,45-37,56-26,median_across_books,odds,0.5487805,0.68292683,0.52487806,0.6482926836,0.50487806,0.6282926836,0.5665853718,0.5865853718,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7331707436000001,2.0,2.0,,,,,[],[],0.7731707436000002,0.7731707436000002,0.2055487337832409,0.2055487337832409,0.38119975352022767,38.11997535202277,Skippable,pre,False,401869191,0,0,,Sun 1PM ET,https://www.nba.com/game/phi-vs-bos-0042500111,ESPN,True
Sun 03:30 PM,Sun 3PM,2026-04-19 15:30:00-04:00,2026-04-19 19:30:00+00:00,2026-04-19,Sunday,Suns/Warriors @ Oklahoma City Thunder,Suns/Warriors,Oklahoma City Thunder,,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-10.414634,10.414634,-10.414634,10.414634,,,0.0,1.0,—,64-18,forecast_model,forecast,0.5,0.7804878,0.48000000000000004,0.738048776,0.46,0.7180487759999999,0.589024388,0.609024388,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7780487760000001,2.0,2.0,,,,,[],[],0.8180487760000001,0.8180487760000001,0.3548178040620919,0.3548178040620919,0.5632701960308363,56.32701960308363,Watchable,pre,False,401869192,0,0,,Sun 3PM ET,,ESPN,True
Sun 06:30 PM,Sun 6PM,2026-04-19 18:30:00-04:00,2026-04-19 22:30:00+00:00,2026-04-19,Sunday,Magic/Hornets @ Detroit Pistons,Magic/Hornets,Detroit Pistons,,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-8.9512199,8.9512199,-8.9512199,8.9512199,,,0.0,1.0,—,60-22,forecast_model,forecast,0.5,0.73170733,0.48000000000000004,0.6931707436000001,0.46,0.6731707436000001,0.5665853718,0.5865853718,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7331707436000001,2.0,2.0,,,,,[],[],0.7731707436000002,0.7731707436000002,0.45527081892355276,0.45527081892355276,0.6286539321798721,62.86539321798721,Watchable,pre,False,401869193,0,0,,Sun 6PM ET,,Peacock,True
Sun 09:00 PM,Sun 9PM,2026-04-19 21:00:00-04:00,2026-04-20 01:00:00+00:00,2026-04-19,Sunday,Portland Trail Blazers @ San Antonio Spurs,Portland Trail Blazers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-11.0,11.0,-11.0,11.0,,,0.0,1.0,42-40,62-20,median_across_books,odds,0.5121951,0.75609756,0.49121949200000004,0.7156097552,0.471219492,0.6956097552,0.5834146236,0.6034146236,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7668292472,2.0,2.0,,,,,[],[],0.8068292472,0.8068292472,0.3137782165113512,0.3137782165113512,0.5192377031344421,51.92377031344421,Watchable,pre,False,401869194,0,0,,Sun 9PM ET,https://www.nba.com/game/por-vs-sas-0042500151,Peacock,True
