Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-04-04 12:00:00-07:00,2026-04-04 15:00:00-04:00,2026-04-04 19:00:00+00:00,2026-04-04,Saturday,San Antonio Spurs @ Denver Nuggets,San Antonio Spurs,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,2.0,2.0,2.0,2.0,,,0.0,1.0,59-18,49-28,median_across_books,odds,0.76623374,0.6363636,0.7249350408,0.6054545120000001,0.7049350408,0.5854545120000001,0.6451947764000001,0.6651947764000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8903895528000003,2.0,2.0,,,,,[],[],0.9303895528000004,0.9303895528000004,0.9063956551818755,0.9063956551818755,0.9230256841703002,92.30256841703002,Must Watch,pre,False,401810985,0,0,,Sat 12PM PT,https://www.nba.com/game/sas-vs-den-0022501130,Prime,True
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-04-04 12:00:00-07:00,2026-04-04 15:00:00-04:00,2026-04-04 19:00:00+00:00,2026-04-04,Saturday,Washington Wizards @ Miami Heat,Washington Wizards,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-17.5,17.5,-17.5,17.5,,,0.0,1.0,17-59,40-37,median_across_books,odds,0.2236842,0.5194805,0.225789464,0.49792206000000006,0.205789464,0.47792206000000004,0.341855762,0.361855762,0.92,0.92,0.02,0.02,,,0.0,0.0,0.28371152400000005,2.0,2.0,,,,,[],[],0.3237115240000001,0.3237115240000001,0.1,0.1,0.1782533205056713,17.82533205056713,Hard Skip,pre,False,401810984,0,0,,Sat 12PM PT,https://www.nba.com/game/was-vs-mia-0022501129,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-04-04 16:00:00-07:00,2026-04-04 19:00:00-04:00,2026-04-04 23:00:00+00:00,2026-04-04,Saturday,Detroit Pistons @ Philadelphia 76ers,Detroit Pistons,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,2.5,2.5,2.5,2.5,,,0.0,1.0,56-21,43-34,median_across_books,odds,0.72727275,0.5584416,0.6890909300000001,0.533766272,0.6690909300000001,0.513766272,0.591428601,0.6114286010000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7828572020000002,2.0,2.0,,,,,[],[],0.8228572020000002,0.8228572020000002,0.8749592154663484,0.8749592154663484,0.8376620902716867,83.76620902716867,Strong Watch,pre,False,401810986,0,0,,Sat 4PM PT,https://www.nba.com/game/det-vs-phi-0022501131,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-04-05 12:30:00-07:00,2026-04-05 15:30:00-04:00,2026-04-05 19:30:00+00:00,2026-04-05,Sunday,Toronto Raptors @ Boston Celtics,Toronto Raptors,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-9.5,9.5,-9.5,9.5,,,0.0,1.0,43-34,52-25,median_across_books,odds,0.5584416,0.6753247,0.533766272,0.6412987240000001,0.513766272,0.6212987240000001,0.567532498,0.5875324980000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7350649960000002,2.0,2.0,,,,,[],[],0.7750649960000002,0.7750649960000002,0.4179219854861471,0.4179219854861471,0.6028788754099998,60.28788754099998,Watchable,pre,False,401810987,0,0,,Sun 12PM PT,https://www.nba.com/game/tor-vs-bos-0022501132,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-04-05 12:30:00-07:00,2026-04-05 15:30:00-04:00,2026-04-05 19:30:00+00:00,2026-04-05,Sunday,Phoenix Suns @ Chicago Bulls,Phoenix Suns,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,10.0,10.0,10.0,10.0,,,0.0,1.0,42-35,29-48,median_across_books,odds,0.54545456,0.37662336,0.5218181952000001,0.3664934912000001,0.5018181952,0.34649349120000006,0.42415584320000005,0.44415584320000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.44831168640000013,2.0,2.0,,,,,[],[],0.48831168640000017,0.48831168640000017,0.3835674999767602,0.3835674999767602,0.44985643449749335,44.98564344974933,Skippable,pre,False,401810989,0,0,,Sun 12PM PT,https://www.nba.com/game/phx-vs-chi-0022501134,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-04-05 12:30:00-07:00,2026-04-05 15:30:00-04:00,2026-04-05 19:30:00+00:00,2026-04-05,Sunday,Memphis Grizzlies @ Milwaukee Bucks,Memphis Grizzlies,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,-3.9480517999999996,3.9480517999999996,-3.9480517999999996,3.9480517999999996,,,0.0,1.0,25-52,30-47,forecast_model,forecast,0.32467532,0.38961038,0.3187012944,0.37844154960000004,0.2987012944,0.3584415496,0.328571422,0.348571422,0.92,0.92,0.02,0.02,,,0.0,0.0,0.25714284400000004,2.0,2.0,,,,,[],[],0.2971428440000001,0.2971428440000001,0.7831839064909327,0.7831839064909327,0.3536691327755773,35.366913277557735,Skippable,pre,False,401810990,0,0,,Sun 12PM PT,https://www.nba.com/game/mem-vs-mil-0022501135,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-04-05 12:30:00-07:00,2026-04-05 15:30:00-04:00,2026-04-05 19:30:00+00:00,2026-04-05,Sunday,Washington Wizards @ Brooklyn Nets,Washington Wizards,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,-2.3024609,2.3024609,-2.3024609,2.3024609,,,0.0,1.0,17-59,18-59,forecast_model,forecast,0.2236842,0.23376623,0.225789464,0.2350649316,0.205789464,0.2150649316,0.21042719780000002,0.23042719779999998,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.1,0.1,0.8873938221954507,0.8873938221954507,0.12549072629202268,12.549072629202268,Hard Skip,pre,False,401810988,0,0,,Sun 12PM PT,https://www.nba.com/game/was-vs-bkn-0022501133,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-04-05 15:00:00-07:00,2026-04-05 18:00:00-04:00,2026-04-05 22:00:00+00:00,2026-04-05,Sunday,Indiana Pacers @ Cleveland Cavaliers,Indiana Pacers,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-13.6883111,13.6883111,-13.6883111,13.6883111,,,0.0,1.0,18-59,48-29,forecast_model,forecast,0.23376623,0.6233766,0.2350649316,0.593506472,0.2150649316,0.5735064719999999,0.3942857018,0.41428570179999996,0.92,0.92,0.02,0.02,,,0.0,0.0,0.38857140360000003,2.0,2.0,,,,,[],[],0.42857140359999996,0.42857140359999996,0.11503144015498759,0.11503144015498759,0.2128345990459059,21.28345990459059,Hard Skip,pre,False,401810991,0,0,,Sun 3PM PT,https://www.nba.com/game/ind-vs-cle-0022501136,League Pass,True
Sun 04:00 PM,Sun 07:00 PM,Sun 4PM,2026-04-05 16:00:00-07:00,2026-04-05 19:00:00-04:00,2026-04-05 23:00:00+00:00,2026-04-05,Sunday,Charlotte Hornets @ Minnesota Timberwolves,Charlotte Hornets,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-1.5,1.5,-1.5,1.5,,,0.0,1.0,42-36,46-31,median_across_books,odds,0.53846157,0.5974026,0.5153846444,0.5696103920000001,0.49538464439999996,0.5496103920000001,0.5224975182,0.5424975182,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6449950364000001,2.0,2.0,,,,,[],[],0.6849950364000001,0.6849950364000001,0.9377113865345654,0.9377113865345654,0.7418320275952194,74.18320275952193,Watchable,pre,False,401810992,0,0,,Sun 4PM PT,https://www.nba.com/game/cha-vs-min-0022501137,League Pass,True
Sun 04:00 PM,Sun 07:00 PM,Sun 4PM,2026-04-05 16:00:00-07:00,2026-04-05 19:00:00-04:00,2026-04-05 23:00:00+00:00,2026-04-05,Sunday,Orlando Magic @ New Orleans Pelicans,Orlando Magic,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,3.0,3.0,3.0,3.0,,,0.0,1.0,41-36,25-53,median_across_books,odds,0.53246754,0.32051283,0.5098701367999999,0.31487180360000006,0.48987013679999997,0.29487180360000004,0.3923709702,0.4123709702,0.92,0.92,0.02,0.02,,,0.0,0.0,0.38474194040000004,2.0,2.0,,,,,[],[],0.4247419404000001,0.4247419404000001,0.8433967427912743,0.8433967427912743,0.4899275254707553,48.99275254707553,Skippable,pre,False,401810993,0,0,,Sun 4PM PT,https://www.nba.com/game/orl-vs-nop-0022501138,League Pass,True
