Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sun 02:00 PM,Sun 05:00 PM,Sun 2PM,2026-03-22 14:00:00-07:00,2026-03-22 17:00:00-04:00,2026-03-22 21:00:00+00:00,2026-03-22,Sunday,Portland Trail Blazers @ Denver Nuggets,Portland Trail Blazers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-9.0,9.0,-9.0,9.0,,,0.0,1.0,35-36,43-28,median_across_books,odds,0.49295774,0.6056338,0.47352112080000003,0.5771830960000001,0.4535211208,0.557183096,0.5053521084,0.5253521084,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6107042168000001,2.0,2.0,,,,,[],[],0.6507042168000001,0.6507042168000001,0.4519651236566178,0.4519651236566178,0.5704610676683833,57.046106766838335,Watchable,pre,False,401810887,0,0,,Sun 2PM PT,https://www.nba.com/game/por-vs-den-0022501032,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-22 15:00:00-07:00,2026-03-22 18:00:00-04:00,2026-03-22 22:00:00+00:00,2026-03-22,Sunday,Brooklyn Nets @ Sacramento Kings,Brooklyn Nets,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,-4.5,4.5,-4.5,4.5,,,0.0,1.0,17-53,18-53,median_across_books,odds,0.24285714,0.2535211,0.2434285688,0.253239412,0.2234285688,0.233239412,0.22833399040000002,0.24833399039999998,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.1,0.1,0.7478924812104508,0.7478924812104508,0.12510189564669527,12.510189564669528,Hard Skip,pre,False,401810888,0,0,,Sun 3PM PT,https://www.nba.com/game/bkn-vs-sac-0022501033,League Pass,True
Sun 04:30 PM,Sun 07:30 PM,Sun 4PM,2026-03-22 16:30:00-07:00,2026-03-22 19:30:00-04:00,2026-03-22 23:30:00+00:00,2026-03-22,Sunday,Washington Wizards @ New York Knicks,Washington Wizards,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-20.0,20.0,-20.0,20.0,,,0.0,1.0,16-54,46-25,median_across_books,odds,0.22857143,0.64788735,0.2302857156,0.616056362,0.2102857156,0.596056362,0.4031710388,0.4231710388,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4063420776,2.0,2.0,,,,,[],[],0.44634207760000005,0.44634207760000005,0.1,0.1,0.19256264420683641,19.256264420683642,Hard Skip,pre,False,401810889,0,0,,Sun 4PM PT,https://www.nba.com/game/was-vs-nyk-0022501034,League Pass,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-22 17:00:00-07:00,2026-03-22 20:00:00-04:00,2026-03-23 00:00:00+00:00,2026-03-22,Sunday,Minnesota Timberwolves @ Boston Celtics,Minnesota Timberwolves,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-9.5,9.5,-9.5,9.5,,,0.0,1.0,43-28,47-23,median_across_books,odds,0.6056338,0.67142856,0.5771830960000001,0.6377142752,0.557183096,0.6177142752,0.5874486856000001,0.6074486856000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7748973712000002,2.0,2.0,,,,,[],[],0.8148973712000003,0.8148973712000003,0.4179219854861471,0.4179219854861471,0.6172738904592192,61.727389045921925,Watchable,pre,False,401810890,0,0,,Sun 5PM PT,https://www.nba.com/game/min-vs-bos-0022501035,Peacock,True
Sun 06:00 PM,Sun 09:00 PM,Sun 6PM,2026-03-22 18:00:00-07:00,2026-03-22 21:00:00-04:00,2026-03-23 01:00:00+00:00,2026-03-22,Sunday,Toronto Raptors @ Phoenix Suns,Toronto Raptors,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,2.5,2.5,2.5,2.5,,,0.0,1.0,39-30,39-32,median_across_books,odds,0.5652174,0.5492958,0.540000008,0.5253521360000001,0.520000008,0.5053521360000001,0.5126760720000001,0.5326760720000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6253521440000003,2.0,2.0,,,,,[],[],0.6653521440000003,0.6653521440000003,0.8749592154663484,0.8749592154663484,0.714329406497153,71.4329406497153,Watchable,pre,False,401810891,0,0,,Sun 6PM PT,https://www.nba.com/game/tor-vs-phx-0022501036,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Los Angeles Lakers @ Detroit Pistons,Los Angeles Lakers,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-4.4205215,4.4205215,-4.4205215,4.4205215,,,0.0,1.0,46-25,51-19,forecast_model,forecast,0.64788735,0.7285714,0.616056362,0.690285688,0.596056362,0.670285688,0.633171025,0.653171025,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8663420500000001,2.0,2.0,,,,,[],[],0.9063420500000001,0.9063420500000001,0.7529855330424116,0.7529855330424116,0.852525458992462,85.2525458992462,Strong Watch,pre,False,401810893,0,0,,Mon 4PM PT,https://www.nba.com/game/lal-vs-det-0022501038,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Oklahoma City Thunder @ Philadelphia 76ers,Oklahoma City Thunder,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,5.183098,5.183098,5.183098,5.183098,,,0.0,1.0,56-15,39-32,forecast_model,forecast,0.7887324,0.5492958,0.745633808,0.5253521360000001,0.725633808,0.5053521360000001,0.615492972,0.635492972,0.92,0.92,0.02,0.02,,,0.0,0.0,0.830985944,2.0,2.0,,,,,[],[],0.8709859440000001,0.8709859440000001,0.7039564750811534,0.7039564750811534,0.8110483063056645,81.10483063056645,Strong Watch,pre,False,401810895,0,0,,Mon 4PM PT,https://www.nba.com/game/okc-vs-phi-0022501040,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,San Antonio Spurs @ Miami Heat,San Antonio Spurs,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,4.338027699999999,4.338027699999999,4.338027699999999,4.338027699999999,,,0.0,1.0,53-18,38-33,forecast_model,forecast,0.74647886,0.53521127,0.7067605512,0.5123943684000001,0.6867605512,0.49239436840000006,0.5895774598000001,0.6095774598000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7791549196000003,2.0,2.0,,,,,[],[],0.8191549196000003,0.8191549196000003,0.7582677631822776,0.7582677631822776,0.7996294524460563,79.96294524460563,Strong Watch,pre,False,401810896,0,0,,Mon 4PM PT,https://www.nba.com/game/sas-vs-mia-0022501041,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Indiana Pacers @ Orlando Magic,Indiana Pacers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-11.9476871,11.9476871,-11.9476871,11.9476871,,,0.0,1.0,15-56,38-32,forecast_model,forecast,0.2112676,0.54285717,0.214366192,0.5194285964,0.19436619200000002,0.49942859640000004,0.34689739420000004,0.3668973942,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2937947884000001,2.0,2.0,,,,,[],[],0.33379478840000004,0.33379478840000004,0.24599990813340436,0.24599990813340436,0.29991012660976846,29.991012660976846,Skippable,pre,False,401810894,0,0,,Mon 4PM PT,https://www.nba.com/game/ind-vs-orl-0022501039,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-23 16:30:00-07:00,2026-03-23 19:30:00-04:00,2026-03-23 23:30:00+00:00,2026-03-23,Monday,Memphis Grizzlies @ Atlanta Hawks,Memphis Grizzlies,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-8.1931595,8.1931595,-8.1931595,8.1931595,,,0.0,1.0,24-46,39-32,forecast_model,forecast,0.34285715,0.5492958,0.33542857800000003,0.5253521360000001,0.315428578,0.5053521360000001,0.41039035700000004,0.43039035700000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4207807140000001,2.0,2.0,,,,,[],[],0.46078071400000015,0.46078071400000015,0.5063138584860706,0.5063138584860706,0.47334329476243814,47.334329476243816,Skippable,pre,False,401810892,0,0,,Mon 4PM PT,https://www.nba.com/game/mem-vs-atl-0022501037,League Pass,True
