Tip (ET),Tip short,Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sat 07:30 PM,Sat 7PM,2026-05-02 19:30:00-04:00,2026-05-02 23:30:00+00:00,2026-05-02,Saturday,Philadelphia 76ers @ Boston Celtics,Philadelphia 76ers,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-8.0,8.0,-8.0,8.0,,,0.0,1.0,45-37,56-26,median_across_books,odds,0.5487805,0.68292683,0.52487806,0.6482926836,0.50487806,0.6282926836,0.5665853718,0.5865853718,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7331707436000001,2.0,2.0,,,,,[],[],0.7731707436000002,0.7731707436000002,0.519226720411192,0.519226720411192,0.6680351518406952,66.80351518406951,Watchable,pre,False,401869412,0,0,,Sat 7PM ET,https://www.nba.com/game/phi-vs-bos-0042500117,Peacock,True
Sun 03:30 PM,Sun 3PM,2026-05-03 15:30:00-04:00,2026-05-03 19:30:00+00:00,2026-05-03,Sunday,Orlando Magic @ Detroit Pistons,Orlando Magic,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-8.75,8.75,-8.75,8.75,,,0.0,1.0,45-37,60-22,median_across_books,odds,0.5487805,0.73170733,0.52487806,0.6931707436000001,0.50487806,0.6731707436000001,0.5890244018,0.6090244018000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7780488036000002,2.0,2.0,,,,,[],[],0.8180488036000002,0.8180488036000002,0.4688790339692034,0.4688790339692034,0.6563789701060414,65.63789701060414,Watchable,pre,False,401869418,0,0,,Sun 3PM ET,https://www.nba.com/game/orl-vs-det-0042500107,ESPN,True
Sun 07:30 PM,Sun 7PM,2026-05-03 19:30:00-04:00,2026-05-03 23:30:00+00:00,2026-05-03,Sunday,Toronto Raptors @ Cleveland Cavaliers,Toronto Raptors,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-8.0,8.0,-8.0,8.0,,,0.0,1.0,46-36,52-30,median_across_books,odds,0.5609756,0.63414633,0.5360975520000001,0.6034146236,0.5160975520000001,0.5834146236,0.5497560878000001,0.5697560878000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6995121756000002,2.0,2.0,,,,,[],[],0.7395121756000003,0.7395121756000003,0.519226720411192,0.519226720411192,0.6512890269911504,65.12890269911505,Watchable,pre,False,401869384,0,0,,Sun 7PM ET,https://www.nba.com/game/tor-vs-cle-0042500137,Peacock,True
Mon 12:00 AM,Mon 12AM,2026-05-04 00:00:00-04:00,2026-05-04 04:00:00+00:00,2026-05-04,Monday,TBD @ TBD,TBD,TBD,,,-2.0,2.0,-2.0,2.0,,,0.0,1.0,—,—,forecast_model,forecast,0.5,0.5,0.48000000000000004,0.48000000000000004,0.46,0.46,0.46,0.48000000000000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5200000000000001,2.0,2.0,,,,,[],[],0.5600000000000002,0.5600000000000002,0.9063956551818755,0.9063956551818755,0.626201726963076,62.6201726963076,Watchable,pre,False,401871159,0,0,,Mon 12AM ET,,League Pass,True
Mon 12:00 AM,Mon 12AM,2026-05-04 00:00:00-04:00,2026-05-04 04:00:00+00:00,2026-05-04,Monday,Minnesota Timberwolves @ San Antonio Spurs,Minnesota Timberwolves,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-13.5,13.5,-13.5,13.5,,,0.0,1.0,49-33,62-20,median_across_books,odds,0.597561,0.75609756,0.5697561200000001,0.7156097552,0.5497561200000001,0.6956097552,0.6226829376,0.6426829376000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8453658752000002,2.0,2.0,,,,,[],[],0.8853658752000002,0.8853658752000002,0.1297928985150971,0.1297928985150971,0.26681050317511057,26.68105031751106,Skippable,pre,False,401871152,0,0,,Mon 12AM ET,https://www.nba.com/game/min-vs-sas-0042500231,League Pass,True
Tue 12:00 AM,Tue 12AM,2026-05-05 00:00:00-04:00,2026-05-05 04:00:00+00:00,2026-05-05,Tuesday,TBD @ TBD,TBD,TBD,,,-2.0,2.0,-2.0,2.0,,,0.0,1.0,—,—,forecast_model,forecast,0.5,0.5,0.48000000000000004,0.48000000000000004,0.46,0.46,0.46,0.48000000000000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5200000000000001,2.0,2.0,,,,,[],[],0.5600000000000002,0.5600000000000002,0.9063956551818755,0.9063956551818755,0.626201726963076,62.6201726963076,Watchable,pre,False,401871333,0,0,,Tue 12AM ET,,League Pass,True
Tue 12:00 AM,Tue 12AM,2026-05-05 00:00:00-04:00,2026-05-05 04:00:00+00:00,2026-05-05,Tuesday,Los Angeles Lakers @ Oklahoma City Thunder,Los Angeles Lakers,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-15.0,15.0,-15.0,15.0,,,0.0,1.0,53-29,64-18,median_across_books,odds,0.64634144,0.7804878,0.6146341248000001,0.738048776,0.5946341248000001,0.7180487759999999,0.6563414504,0.6763414504,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9126829008000001,2.0,2.0,,,,,[],[],0.9526829008000002,0.9526829008000002,0.1,0.1,0.21206904235373256,21.206904235373255,Hard Skip,pre,False,401871326,0,0,,Tue 12AM ET,https://www.nba.com/game/lal-vs-okc-0042500221,League Pass,True
Wed 12:00 AM,Wed 12AM,2026-05-06 00:00:00-04:00,2026-05-06 04:00:00+00:00,2026-05-06,Wednesday,Minnesota Timberwolves @ San Antonio Spurs,Minnesota Timberwolves,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-6.756096799999998,6.756096799999998,-6.756096799999998,6.756096799999998,,,0.0,1.0,49-33,62-20,forecast_model,forecast,0.597561,0.75609756,0.5697561200000001,0.7156097552,0.5497561200000001,0.6956097552,0.6226829376,0.6426829376000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8453658752000002,2.0,2.0,,,,,[],[],0.8853658752000002,0.8853658752000002,0.601573079507918,0.601573079507918,0.7688852358302035,76.88852358302036,Strong Watch,pre,False,401871153,0,0,,Wed 12AM ET,https://www.nba.com/game/min-vs-sas-0042500232,League Pass,True
Wed 12:00 AM,Wed 12AM,2026-05-06 00:00:00-04:00,2026-05-06 04:00:00+00:00,2026-05-06,Wednesday,TBD @ TBD,TBD,TBD,,,-2.0,2.0,-2.0,2.0,,,0.0,1.0,—,—,forecast_model,forecast,0.5,0.5,0.48000000000000004,0.48000000000000004,0.46,0.46,0.46,0.48000000000000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5200000000000001,2.0,2.0,,,,,[],[],0.5600000000000002,0.5600000000000002,0.9063956551818755,0.9063956551818755,0.626201726963076,62.6201726963076,Watchable,pre,False,401871160,0,0,,Wed 12AM ET,,League Pass,True
Thu 12:00 AM,Thu 12AM,2026-05-07 00:00:00-04:00,2026-05-07 04:00:00+00:00,2026-05-07,Thursday,Los Angeles Lakers @ Oklahoma City Thunder,Los Angeles Lakers,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-6.024390799999997,6.024390799999997,-6.024390799999997,6.024390799999997,,,0.0,1.0,53-29,64-18,forecast_model,forecast,0.64634144,0.7804878,0.6146341248000001,0.738048776,0.5946341248000001,0.7180487759999999,0.6563414504,0.6763414504,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9126829008000001,2.0,2.0,,,,,[],[],0.9526829008000002,0.9526829008000002,0.6494210171234822,0.6494210171234822,0.8285114441102616,82.85114441102616,Strong Watch,pre,False,401871327,0,0,,Thu 12AM ET,https://www.nba.com/game/lal-vs-okc-0042500222,League Pass,True
