Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Fri 04:00 PM,Fri 07:00 PM,Fri 4PM,2026-03-06 16:00:00-08:00,2026-03-06 19:00:00-05:00,2026-03-07 00:00:00+00:00,2026-03-06,Friday,Miami Heat @ Charlotte Hornets,Miami Heat,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-7.0,7.0,-7.0,7.0,,,0.0,1.0,34-29,32-31,median_across_books,odds,0.53968257,0.50793654,0.5165079644,0.4873016168,0.4965079644,0.4673016168,0.4819047906,0.5019047906,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5638095812000001,2.0,2.0,,,,,[],[],0.6038095812000002,0.6038095812000002,0.5855308560613401,0.5855308560613401,0.5981772693404052,59.817726934040515,Watchable,pre,False,401810764,0,0,,Fri 4PM PT,https://www.nba.com/game/mia-vs-cha-0022500909,League Pass,True
Fri 04:00 PM,Fri 07:00 PM,Fri 4PM,2026-03-06 16:00:00-08:00,2026-03-06 19:00:00-05:00,2026-03-07 00:00:00+00:00,2026-03-06,Friday,Dallas Mavericks @ Boston Celtics,Dallas Mavericks,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-15.5,15.5,-15.5,15.5,,,0.0,1.0,21-41,41-21,median_across_books,odds,0.33870968,0.66129035,0.33161290560000006,0.628387122,0.31161290560000005,0.608387122,0.4600000138,0.4800000138,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5200000276000001,2.0,2.0,,,,,[],[],0.5600000276000001,0.5600000276000001,0.1,0.1,0.20027624918661352,20.027624918661353,Hard Skip,pre,False,401810763,0,0,,Fri 4PM PT,https://www.nba.com/game/dal-vs-bos-0022500908,ESPN,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-06 17:00:00-08:00,2026-03-06 20:00:00-05:00,2026-03-07 01:00:00+00:00,2026-03-06,Friday,Portland Trail Blazers @ Houston Rockets,Portland Trail Blazers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-6.5,6.5,-6.5,6.5,,,0.0,1.0,30-33,38-23,median_across_books,odds,0.47619048,0.6229508,0.45809524160000004,0.5931147360000001,0.4380952416,0.5731147360000001,0.5056049888,0.5256049888000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6112099776000002,2.0,2.0,,,,,[],[],0.6512099776000002,0.6512099776000002,0.6183663255563445,0.6183663255563445,0.6409046452710582,64.09046452710582,Watchable,pre,False,401810765,0,0,,Fri 5PM PT,https://www.nba.com/game/por-vs-hou-0022500910,League Pass,True
Fri 06:00 PM,Fri 09:00 PM,Fri 6PM,2026-03-06 18:00:00-08:00,2026-03-06 21:00:00-05:00,2026-03-07 02:00:00+00:00,2026-03-06,Friday,New York Knicks @ Denver Nuggets,New York Knicks,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,1.5,1.5,1.5,1.5,,,0.0,1.0,40-23,39-24,median_across_books,odds,0.63492066,0.61904764,0.6041270072000001,0.5895238288000001,0.5841270072000001,0.5695238288000001,0.5768254180000001,0.5968254180000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7536508360000003,2.0,2.0,,,,,[],[],0.7936508360000003,0.7936508360000003,0.9377113865345654,0.9377113865345654,0.830852841444007,83.08528414440069,Strong Watch,pre,False,401810766,0,0,,Fri 6PM PT,https://www.nba.com/game/nyk-vs-den-0022500911,League Pass,True
Fri 06:00 PM,Fri 09:00 PM,Fri 6PM,2026-03-06 18:00:00-08:00,2026-03-06 21:00:00-05:00,2026-03-07 02:00:00+00:00,2026-03-06,Friday,New Orleans Pelicans @ Phoenix Suns,New Orleans Pelicans,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-6.0,6.0,-6.0,6.0,,,0.0,1.0,20-44,35-27,median_across_books,odds,0.3125,0.5645161,0.30750000000000005,0.539354812,0.28750000000000003,0.519354812,0.40342740600000004,0.42342740600000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4068548120000001,2.0,2.0,,,,,[],[],0.44685481200000016,0.44685481200000016,0.6510090957654228,0.6510090957654228,0.49010129950022946,49.01012995002294,Skippable,pre,False,401810767,0,0,,Fri 6PM PT,https://www.nba.com/game/nop-vs-phx-0022500912,League Pass,True
Fri 06:30 PM,Fri 09:30 PM,Fri 6PM,2026-03-06 18:30:00-08:00,2026-03-06 21:30:00-05:00,2026-03-07 02:30:00+00:00,2026-03-06,Friday,LA Clippers @ San Antonio Spurs,LA Clippers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-7.5,7.5,-7.5,7.5,,,0.0,1.0,30-31,45-17,median_across_books,odds,0.4918033,0.7258065,0.47245903600000005,0.6877419800000001,0.45245903600000004,0.6677419800000001,0.5601005080000001,0.5801005080000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7202010160000003,2.0,2.0,,,,,[],[],0.7602010160000003,0.7602010160000003,0.5524893808279541,0.5524893808279541,0.6791684857007706,67.91684857007706,Watchable,pre,False,401810768,0,0,,Fri 6PM PT,https://www.nba.com/game/lac-vs-sas-0022500913,ESPN,True
Fri 07:30 PM,Fri 10:30 PM,Fri 7PM,2026-03-06 19:30:00-08:00,2026-03-06 22:30:00-05:00,2026-03-07 03:30:00+00:00,2026-03-06,Friday,Indiana Pacers @ Los Angeles Lakers,Indiana Pacers,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-10.5,10.5,-10.5,10.5,,,0.0,1.0,15-47,37-25,median_across_books,odds,0.24193548,0.5967742,0.2425806416,0.5690322640000001,0.22258064160000002,0.549032264,0.38580645280000003,0.40580645280000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3716129056000001,2.0,2.0,,,,,[],[],0.41161290560000013,0.41161290560000013,0.3488671363555642,0.3488671363555642,0.38995106061077234,38.99510606107724,Skippable,pre,False,401810769,0,0,,Fri 7PM PT,https://www.nba.com/game/ind-vs-lal-0022500914,League Pass,True
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-03-07 12:00:00-08:00,2026-03-07 15:00:00-05:00,2026-03-07 20:00:00+00:00,2026-03-07,Saturday,Orlando Magic @ Minnesota Timberwolves,Orlando Magic,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-4.8181118000000005,4.8181118000000005,-4.8181118000000005,4.8181118000000005,,,0.0,1.0,33-28,40-23,forecast_model,forecast,0.5409836,0.63492066,0.517704912,0.6041270072000001,0.49770491200000005,0.5841270072000001,0.5409159596,0.5609159596000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6818319192000002,2.0,2.0,,,,,[],[],0.7218319192000002,0.7218319192000002,0.7274686622924404,0.7274686622924404,0.7235114564712745,72.35114564712745,Watchable,pre,False,401810770,0,0,,Sat 12PM PT,https://www.nba.com/game/orl-vs-min-0022500915,Prime,True
Sat 03:00 PM,Sat 06:00 PM,Sat 3PM,2026-03-07 15:00:00-08:00,2026-03-07 18:00:00-05:00,2026-03-07 23:00:00+00:00,2026-03-07,Saturday,Philadelphia 76ers @ Atlanta Hawks,Philadelphia 76ers,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-0.7864831999999993,0.7864831999999993,-0.7864831999999993,0.7864831999999993,,,0.0,1.0,34-28,32-31,forecast_model,forecast,0.5483871,0.50793654,0.524516132,0.4873016168,0.504516132,0.4673016168,0.48590887439999997,0.5059088744,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5718177488,2.0,2.0,,,,,[],[],0.6118177488000001,0.6118177488000001,0.9822005894669755,0.9822005894669755,0.6831771561519397,68.31771561519398,Watchable,pre,False,401810772,0,0,,Sat 3PM PT,https://www.nba.com/game/phi-vs-atl-0022500917,League Pass,True
Sat 03:00 PM,Sat 06:00 PM,Sat 3PM,2026-03-07 15:00:00-08:00,2026-03-07 18:00:00-05:00,2026-03-07 23:00:00+00:00,2026-03-07,Saturday,Brooklyn Nets @ Detroit Pistons,Brooklyn Nets,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-16.8730835,16.8730835,-16.8730835,16.8730835,,,0.0,1.0,15-47,45-16,forecast_model,forecast,0.24193548,0.73770493,0.2425806416,0.6986885356000001,0.22258064160000002,0.6786885356000001,0.45063458860000005,0.47063458860000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5012691772000002,2.0,2.0,,,,,[],[],0.5412691772000002,0.5412691772000002,0.1,0.1,0.19923650292235798,19.9236502922358,Hard Skip,pre,False,401810771,0,0,,Sat 3PM PT,https://www.nba.com/game/bkn-vs-det-0022500916,League Pass,True
