Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-12 16:00:00-07:00,2026-03-12 19:00:00-04:00,2026-03-12 23:00:00+00:00,2026-03-12,Thursday,Phoenix Suns @ Indiana Pacers,Phoenix Suns,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,8.5,8.5,8.5,8.5,,,0.0,1.0,38-27,15-50,median_across_books,odds,0.5846154,0.23076923,0.5578461680000001,0.2323076916,0.5378461680000001,0.21230769160000001,0.37507692980000007,0.39507692980000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3501538596000002,2.0,2.0,,,,,[],[],0.3901538596000001,0.3901538596000001,0.4857254048910653,0.4857254048910653,0.41366532804325873,41.36653280432587,Skippable,pre,False,401810809,0,0,,Thu 4PM PT,https://www.nba.com/game/phx-vs-ind-0022500954,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-12 16:00:00-07:00,2026-03-12 19:00:00-04:00,2026-03-12 23:00:00+00:00,2026-03-12,Thursday,Philadelphia 76ers @ Detroit Pistons,Philadelphia 76ers,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-14.5,14.5,-14.5,14.5,,,0.0,1.0,35-30,46-18,median_across_books,odds,0.53846157,0.71875,0.5153846444,0.68125,0.49538464439999996,0.66125,0.5783173222,0.5983173222,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7566346444000001,2.0,2.0,,,,,[],[],0.7966346444000001,0.7966346444000001,0.1,0.1,0.2089291761766033,20.89291761766033,Hard Skip,pre,False,401810808,0,0,,Thu 4PM PT,https://www.nba.com/game/phi-vs-det-0022500953,Prime,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-12 16:00:00-07:00,2026-03-12 19:00:00-04:00,2026-03-12 23:00:00+00:00,2026-03-12,Thursday,Washington Wizards @ Orlando Magic,Washington Wizards,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-15.0,15.0,-15.0,15.0,,,0.0,1.0,16-48,36-28,median_across_books,odds,0.25,0.5625,0.25,0.5375000000000001,0.23,0.5175000000000001,0.37375,0.39375000000000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3475000000000001,2.0,2.0,,,,,[],[],0.3875000000000001,0.3875000000000001,0.1,0.1,0.1867730237812393,18.67730237812393,Hard Skip,pre,False,401810810,0,0,,Thu 4PM PT,https://www.nba.com/game/was-vs-orl-0022500955,League Pass,True
Thu 04:30 PM,Thu 07:30 PM,Thu 4PM,2026-03-12 16:30:00-07:00,2026-03-12 19:30:00-04:00,2026-03-12 23:30:00+00:00,2026-03-12,Thursday,Milwaukee Bucks @ Miami Heat,Milwaukee Bucks,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-6.5,6.5,-6.5,6.5,,,0.0,1.0,27-37,37-29,median_across_books,odds,0.421875,0.56060606,0.408125,0.5357575752,0.388125,0.5157575752,0.45194128759999996,0.4719412876,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5038825752,2.0,2.0,,,,,[],[],0.5438825752,0.5438825752,0.6183663255563445,0.6183663255563445,0.5638068059870054,56.380680598700536,Watchable,pre,False,401810812,0,0,,Thu 4PM PT,https://www.nba.com/game/mil-vs-mia-0022500957,League Pass,True
Thu 04:30 PM,Thu 07:30 PM,Thu 4PM,2026-03-12 16:30:00-07:00,2026-03-12 19:30:00-04:00,2026-03-12 23:30:00+00:00,2026-03-12,Thursday,Brooklyn Nets @ Atlanta Hawks,Brooklyn Nets,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-14.5,14.5,-14.5,14.5,,,0.0,1.0,17-48,34-31,median_across_books,odds,0.26153848,0.52307695,0.2606154016,0.501230794,0.24061540160000003,0.481230794,0.36092309780000004,0.3809230978,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3218461956000001,2.0,2.0,,,,,[],[],0.36184619560000003,0.36184619560000003,0.1,0.1,0.1836821493371915,18.368214933719152,Hard Skip,pre,False,401810811,0,0,,Thu 4PM PT,https://www.nba.com/game/bkn-vs-atl-0022500956,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-12 17:00:00-07:00,2026-03-12 20:00:00-04:00,2026-03-13 00:00:00+00:00,2026-03-12,Thursday,Dallas Mavericks @ Memphis Grizzlies,Dallas Mavericks,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,5.0,5.0,5.0,5.0,,,0.0,1.0,21-44,23-41,median_across_books,odds,0.32307693,0.359375,0.3172307756,0.350625,0.2972307756,0.330625,0.3139278878,0.33392788780000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.22785577560000006,2.0,2.0,,,,,[],[],0.2678557756000001,0.2678557756000001,0.7157622639192217,0.7157622639192217,0.319206161138158,31.920616113815797,Skippable,pre,False,401810966,0,0,,Thu 5PM PT,https://www.nba.com/game/dal-vs-mem-0022501111,League Pass,True
Thu 06:00 PM,Thu 09:00 PM,Thu 6PM,2026-03-12 18:00:00-07:00,2026-03-12 21:00:00-04:00,2026-03-13 01:00:00+00:00,2026-03-12,Thursday,Denver Nuggets @ San Antonio Spurs,Denver Nuggets,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-6.0,6.0,-6.0,6.0,,,0.0,1.0,40-26,48-17,median_across_books,odds,0.6060606,0.73846155,0.577575752,0.6993846260000001,0.557575752,0.679384626,0.618480189,0.638480189,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8369603780000001,2.0,2.0,,,,,[],[],0.8769603780000002,0.8769603780000002,0.6510090957654228,0.6510090957654228,0.7902421517168602,79.02421517168602,Strong Watch,pre,False,401810813,0,0,,Thu 6PM PT,https://www.nba.com/game/den-vs-sas-0022500958,League Pass,True
Thu 06:30 PM,Thu 09:30 PM,Thu 6PM,2026-03-12 18:30:00-07:00,2026-03-12 21:30:00-04:00,2026-03-13 01:30:00+00:00,2026-03-12,Thursday,Boston Celtics @ Oklahoma City Thunder,Boston Celtics,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-6.5,6.5,-6.5,6.5,,,0.0,1.0,43-22,51-15,median_across_books,odds,0.6615385,0.77272725,0.62861542,0.73090907,0.60861542,0.71090907,0.659762245,0.679762245,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9195244900000001,2.0,2.0,,,,,[],[],0.9595244900000002,0.9595244900000002,0.6183663255563445,0.6183663255563445,0.8139736693310033,81.39736693310033,Strong Watch,pre,False,401810814,0,0,,Thu 6PM PT,https://www.nba.com/game/bos-vs-okc-0022500959,Prime,True
Thu 07:30 PM,Thu 10:30 PM,Thu 7PM,2026-03-12 19:30:00-07:00,2026-03-12 22:30:00-04:00,2026-03-13 02:30:00+00:00,2026-03-12,Thursday,Chicago Bulls @ Los Angeles Lakers,Chicago Bulls,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-11.0,11.0,-11.0,11.0,,,0.0,1.0,27-38,40-25,median_across_books,odds,0.41538462,0.61538464,0.4021538504,0.5861538688000001,0.3821538504,0.5661538688000001,0.4741538596,0.4941538596,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5483077192000001,2.0,2.0,,,,,[],[],0.5883077192000001,0.5883077192000001,0.3137782165113512,0.3137782165113512,0.4550128159752404,45.50128159752404,Skippable,pre,False,401810815,0,0,,Thu 7PM PT,https://www.nba.com/game/chi-vs-lal-0022500960,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,Phoenix Suns @ Toronto Raptors,Phoenix Suns,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-1.0769239999999984,1.0769239999999984,-1.0769239999999984,1.0769239999999984,,,0.0,1.0,38-27,36-29,forecast_model,forecast,0.5846154,0.5538462,0.5578461680000001,0.529538504,0.5378461680000001,0.509538504,0.5236923360000001,0.5436923360000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6473846720000003,2.0,2.0,,,,,[],[],0.6873846720000003,0.6873846720000003,0.9641186242619242,0.9641186242619242,0.7481919337305467,74.81919337305467,Watchable,pre,False,401810818,0,0,,Fri 4PM PT,https://www.nba.com/game/phx-vs-tor-0022500963,League Pass,True
