Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Fri 04:00 PM,Fri 07:00 PM,Fri 4PM,2026-04-03 16:00:00-07:00,2026-04-03 19:00:00-04:00,2026-04-03 23:00:00+00:00,2026-04-03,Friday,Minnesota Timberwolves @ Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-2.5,2.5,-2.5,2.5,,,0.0,1.0,46-30,42-34,median_across_books,odds,0.6052632,0.55263156,0.576842144,0.5284210352,0.556842144,0.5084210352,0.5326315896,0.5526315896,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6652631792000001,2.0,2.0,,,,,[],[],0.7052631792000001,0.7052631792000001,0.8749592154663484,0.8749592154663484,0.747146415608409,74.7146415608409,Watchable,pre,False,401810976,0,0,,Fri 4PM PT,https://www.nba.com/game/min-vs-phi-0022501121,League Pass,True
Fri 04:00 PM,Fri 07:00 PM,Fri 4PM,2026-04-03 16:00:00-07:00,2026-04-03 19:00:00-04:00,2026-04-03 23:00:00+00:00,2026-04-03,Friday,Indiana Pacers @ Charlotte Hornets,Indiana Pacers,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-15.5,15.5,-15.5,15.5,,,0.0,1.0,18-58,41-36,median_across_books,odds,0.23684211,0.53246754,0.23789474119999998,0.5098701367999999,0.2178947412,0.48987013679999997,0.353882439,0.37388243899999996,0.92,0.92,0.02,0.02,,,0.0,0.0,0.307764878,2.0,2.0,,,,,[],[],0.34776487799999994,0.34776487799999994,0.1,0.1,0.1818045537474597,18.18045537474597,Hard Skip,pre,False,401810975,0,0,,Fri 4PM PT,https://www.nba.com/game/ind-vs-cha-0022501120,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-04-03 16:30:00-07:00,2026-04-03 19:30:00-04:00,2026-04-03 23:30:00+00:00,2026-04-03,Friday,Chicago Bulls @ New York Knicks,Chicago Bulls,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-15.5,15.5,-15.5,15.5,,,0.0,1.0,29-47,49-28,median_across_books,odds,0.38157895,0.6363636,0.371052634,0.6054545120000001,0.351052634,0.5854545120000001,0.46825357300000003,0.48825357300000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5365071460000002,2.0,2.0,,,,,[],[],0.5765071460000002,0.5765071460000002,0.1,0.1,0.20113316563105904,20.113316563105904,Hard Skip,pre,False,401810978,0,0,,Fri 4PM PT,https://www.nba.com/game/chi-vs-nyk-0022501123,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-04-03 16:30:00-07:00,2026-04-03 19:30:00-04:00,2026-04-03 23:30:00+00:00,2026-04-03,Friday,Atlanta Hawks @ Brooklyn Nets,Atlanta Hawks,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,16.0,16.0,16.0,16.0,,,0.0,1.0,44-33,18-58,median_across_books,odds,0.5714286,0.23684211,0.545714312,0.23789474119999998,0.525714312,0.2178947412,0.37180452659999996,0.3918045266,0.92,0.92,0.02,0.02,,,0.0,0.0,0.34360905319999996,2.0,2.0,,,,,[],[],0.3836090532,0.3836090532,0.1,0.1,0.18632946678991116,18.632946678991118,Hard Skip,pre,False,401810977,0,0,,Fri 4PM PT,https://www.nba.com/game/atl-vs-bkn-0022501122,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-04-03 17:00:00-07:00,2026-04-03 20:00:00-04:00,2026-04-04 00:00:00+00:00,2026-04-03,Friday,Toronto Raptors @ Memphis Grizzlies,Toronto Raptors,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,13.0,13.0,13.0,13.0,,,0.0,1.0,42-34,25-51,median_across_books,odds,0.55263156,0.32894737,0.5284210352,0.32263158040000006,0.5084210352,0.30263158040000004,0.40552630780000004,0.42552630780000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4110526156000001,2.0,2.0,,,,,[],[],0.45105261560000015,0.45105261560000015,0.16814958278941677,0.16814958278941677,0.28245231683053135,28.245231683053134,Skippable,pre,False,401810980,0,0,,Fri 5PM PT,https://www.nba.com/game/tor-vs-mem-0022501125,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-04-03 17:00:00-07:00,2026-04-03 20:00:00-04:00,2026-04-04 00:00:00+00:00,2026-04-03,Friday,Boston Celtics @ Milwaukee Bucks,Boston Celtics,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,16.5,16.5,16.5,16.5,,,0.0,1.0,51-25,30-46,median_across_books,odds,0.67105263,0.39473686,0.6373684196000001,0.38315791120000003,0.6173684196000001,0.3631579112,0.49026316540000003,0.5102631654,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5805263308000002,2.0,2.0,,,,,[],[],0.6205263308000002,0.6205263308000002,0.1,0.1,0.20318012950058786,20.318012950058787,Hard Skip,pre,False,401810981,0,0,,Fri 5PM PT,https://www.nba.com/game/bos-vs-mil-0022501126,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-04-03 17:00:00-07:00,2026-04-03 20:00:00-04:00,2026-04-04 00:00:00+00:00,2026-04-03,Friday,Utah Jazz @ Houston Rockets,Utah Jazz,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-17.0,17.0,-17.0,17.0,,,0.0,1.0,21-56,47-29,median_across_books,odds,0.27272728,0.6184211,0.27090909760000004,0.588947412,0.2509090976,0.568947412,0.4099282548,0.4299282548,0.92,0.92,0.02,0.02,,,0.0,0.0,0.41985650960000004,2.0,2.0,,,,,[],[],0.4598565096000001,0.4598565096000001,0.1,0.1,0.1936850181464032,19.36850181464032,Hard Skip,pre,False,401810979,0,0,,Fri 5PM PT,https://www.nba.com/game/uta-vs-hou-0022501124,League Pass,True
Fri 05:30 PM,Fri 08:30 PM,Fri 5PM,2026-04-03 17:30:00-07:00,2026-04-03 20:30:00-04:00,2026-04-04 00:30:00+00:00,2026-04-03,Friday,Orlando Magic @ Dallas Mavericks,Orlando Magic,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,6.5,6.5,6.5,6.5,,,0.0,1.0,40-36,24-52,median_across_books,odds,0.5263158,0.31578946,0.504210536,0.3105263032000001,0.484210536,0.29052630320000006,0.3873684196,0.40736841960000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.37473683920000006,2.0,2.0,,,,,[],[],0.4147368392000001,0.4147368392000001,0.6183663255563445,0.6183663255563445,0.45691418586856614,45.691418586856614,Skippable,pre,False,401810982,0,0,,Fri 5PM PT,https://www.nba.com/game/orl-vs-dal-0022501127,League Pass,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-04-03 19:00:00-07:00,2026-04-03 22:00:00-04:00,2026-04-04 02:00:00+00:00,2026-04-03,Friday,New Orleans Pelicans @ Sacramento Kings,New Orleans Pelicans,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,5.5,5.5,5.5,5.5,,,0.0,1.0,25-52,20-57,median_across_books,odds,0.32467532,0.25974026,0.3187012944,0.2589610392,0.2987012944,0.2389610392,0.26883116679999997,0.2888311668,0.92,0.92,0.02,0.02,,,0.0,0.0,0.13766233359999994,2.0,2.0,,,,,[],[],0.17766233359999997,0.17766233359999997,0.6834709225327746,0.6834709225327746,0.2172043744398031,21.72043744398031,Hard Skip,pre,False,401810983,0,0,,Fri 7PM PT,https://www.nba.com/game/nop-vs-sac-0022501128,League Pass,True
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-04-04 12:00:00-07:00,2026-04-04 15:00:00-04:00,2026-04-04 19:00:00+00:00,2026-04-04,Saturday,San Antonio Spurs @ Denver Nuggets,San Antonio Spurs,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,1.896104199999999,1.896104199999999,1.896104199999999,1.896104199999999,,,0.0,1.0,59-18,49-28,forecast_model,forecast,0.76623374,0.6363636,0.7249350408,0.6054545120000001,0.7049350408,0.5854545120000001,0.6451947764000001,0.6651947764000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8903895528000003,2.0,2.0,,,,,[],[],0.9303895528000004,0.9303895528000004,0.9129125677115094,0.9129125677115094,0.9250590217300891,92.50590217300892,Must Watch,pre,False,401810985,0,0,,Sat 12PM PT,https://www.nba.com/game/sas-vs-den-0022501130,Prime,True
