Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-04-02 16:00:00-07:00,2026-04-02 19:00:00-04:00,2026-04-02 23:00:00+00:00,2026-04-02,Thursday,Minnesota Timberwolves @ Detroit Pistons,Minnesota Timberwolves,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-3.5,3.5,-3.5,3.5,,,0.0,1.0,46-29,55-21,median_across_books,odds,0.61333334,0.7236842,0.5842666728,0.6857894640000001,0.5642666728,0.665789464,0.6150280684,0.6350280684,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8300561368000001,2.0,2.0,,,,,[],[],0.8700561368000002,0.8700561368000002,0.8117024453014074,0.8117024453014074,0.8514673112818473,85.14673112818473,Strong Watch,pre,False,401810970,0,0,,Thu 4PM PT,https://www.nba.com/game/min-vs-det-0022501115,Prime,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-04-02 16:00:00-07:00,2026-04-02 19:00:00-04:00,2026-04-02 23:00:00+00:00,2026-04-02,Thursday,Phoenix Suns @ Charlotte Hornets,Phoenix Suns,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-5.5,5.5,-5.5,5.5,,,0.0,1.0,42-34,40-36,median_across_books,odds,0.55263156,0.5263158,0.5284210352,0.504210536,0.5084210352,0.484210536,0.4963157856,0.5163157856,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5926315712000001,2.0,2.0,,,,,[],[],0.6326315712000001,0.6326315712000001,0.6834709225327746,0.6834709225327746,0.6468735169658332,64.68735169658332,Watchable,pre,False,401810969,0,0,,Thu 4PM PT,https://www.nba.com/game/phx-vs-cha-0022501114,League Pass,True
Thu 06:30 PM,Thu 09:30 PM,Thu 6PM,2026-04-02 18:30:00-07:00,2026-04-02 21:30:00-04:00,2026-04-03 01:30:00+00:00,2026-04-02,Thursday,Los Angeles Lakers @ Oklahoma City Thunder,Los Angeles Lakers,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-9.0,9.0,-9.0,9.0,,,0.0,1.0,50-26,60-16,median_across_books,odds,0.65789473,0.7894737,0.6252631516,0.746315804,0.6052631516,0.726315804,0.6657894778,0.6857894778,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9315789556,2.0,2.0,,,,,[],[],0.9715789556000001,0.9715789556000001,0.4519651236566178,0.4519651236566178,0.6970630207411567,69.70630207411567,Watchable,pre,False,401810971,0,0,,Thu 6PM PT,https://www.nba.com/game/lal-vs-okc-0022501116,Prime,True
Thu 07:00 PM,Thu 10:00 PM,Thu 7PM,2026-04-02 19:00:00-07:00,2026-04-02 22:00:00-04:00,2026-04-03 02:00:00+00:00,2026-04-02,Thursday,Cleveland Cavaliers @ Golden State Warriors,Cleveland Cavaliers,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,10.25,10.25,10.25,10.25,,,0.0,1.0,47-29,36-40,median_across_books,odds,0.6184211,0.47368422,0.588947412,0.4557894824,0.568947412,0.4357894824,0.5023684472,0.5223684472,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6047368944,2.0,2.0,,,,,[],[],0.6447368944,0.6447368944,0.3662629985929132,0.3662629985929132,0.5150246206977172,51.50246206977172,Watchable,pre,False,401810972,0,0,,Thu 7PM PT,https://www.nba.com/game/cle-vs-gsw-0022501117,League Pass,True
Thu 07:00 PM,Thu 10:00 PM,Thu 7PM,2026-04-02 19:00:00-07:00,2026-04-02 22:00:00-04:00,2026-04-03 02:00:00+00:00,2026-04-02,Thursday,New Orleans Pelicans @ Portland Trail Blazers,New Orleans Pelicans,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-6.5,6.5,-6.5,6.5,,,0.0,1.0,25-51,39-38,median_across_books,odds,0.32894737,0.5064935,0.32263158040000006,0.48597402000000006,0.30263158040000004,0.46597402000000004,0.38430280020000007,0.4043028002000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3686056004000002,2.0,2.0,,,,,[],[],0.4086056004000002,0.4086056004000002,0.6183663255563445,0.6183663255563445,0.45142725050603805,45.14272505060381,Skippable,pre,False,401810973,0,0,,Thu 7PM PT,https://www.nba.com/game/nop-vs-por-0022501118,League Pass,True
Thu 07:30 PM,Thu 10:30 PM,Thu 7PM,2026-04-02 19:30:00-07:00,2026-04-02 22:30:00-04:00,2026-04-03 02:30:00+00:00,2026-04-02,Thursday,San Antonio Spurs @ LA Clippers,San Antonio Spurs,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,4.0,4.0,4.0,4.0,,,0.0,1.0,58-18,39-37,median_across_books,odds,0.7631579,0.5131579,0.722105268,0.492105268,0.702105268,0.47210526799999997,0.587105268,0.607105268,0.92,0.92,0.02,0.02,,,0.0,0.0,0.774210536,2.0,2.0,,,,,[],[],0.814210536,0.814210536,0.7798700006942841,0.7798700006942841,0.8035155202196195,80.35155202196195,Strong Watch,pre,False,401810974,0,0,,Thu 7PM PT,https://www.nba.com/game/sas-vs-lac-0022501119,League Pass,True
Fri 04:00 PM,Fri 07:00 PM,Fri 4PM,2026-04-03 16:00:00-07:00,2026-04-03 19:00:00-04:00,2026-04-03 23:00:00+00:00,2026-04-03,Friday,Minnesota Timberwolves @ Philadelphia 76ers,Minnesota Timberwolves,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-0.17894660000000218,0.17894660000000218,-0.17894660000000218,0.17894660000000218,,,0.0,1.0,46-29,42-34,forecast_model,forecast,0.61333334,0.55263156,0.5842666728,0.5284210352,0.5642666728,0.5084210352,0.5363438540000001,0.5563438540000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6726877080000002,2.0,2.0,,,,,[],[],0.7126877080000003,0.7126877080000003,1.0,1.0,0.7757956227757979,77.5795622775798,Strong Watch,pre,False,401810976,0,0,,Fri 4PM PT,https://www.nba.com/game/min-vs-phi-0022501121,League Pass,True
Fri 04:00 PM,Fri 07:00 PM,Fri 4PM,2026-04-03 16:00:00-07:00,2026-04-03 19:00:00-04:00,2026-04-03 23:00:00+00:00,2026-04-03,Friday,Indiana Pacers @ Charlotte Hornets,Indiana Pacers,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-10.6842107,10.6842107,-10.6842107,10.6842107,,,0.0,1.0,18-58,40-36,forecast_model,forecast,0.23684211,0.5263158,0.23789474119999998,0.504210536,0.2178947412,0.484210536,0.3510526386,0.3710526386,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3021052772000001,2.0,2.0,,,,,[],[],0.3421052772,0.3421052772,0.3359874135425497,0.3359874135425497,0.34024080047142363,34.02408004714236,Skippable,pre,False,401810975,0,0,,Fri 4PM PT,https://www.nba.com/game/ind-vs-cha-0022501120,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-04-03 16:30:00-07:00,2026-04-03 19:30:00-04:00,2026-04-03 23:30:00+00:00,2026-04-03,Friday,Chicago Bulls @ New York Knicks,Chicago Bulls,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-9.643539500000003,9.643539500000003,-9.643539500000003,9.643539500000003,,,0.0,1.0,29-47,49-28,forecast_model,forecast,0.38157895,0.6363636,0.371052634,0.6054545120000001,0.351052634,0.5854545120000001,0.46825357300000003,0.48825357300000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5365071460000002,2.0,2.0,,,,,[],[],0.5765071460000002,0.5765071460000002,0.4080927825353839,0.4080927825353839,0.5094726090780695,50.94726090780695,Watchable,pre,False,401810978,0,0,,Fri 4PM PT,https://www.nba.com/game/chi-vs-nyk-0022501123,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-04-03 16:30:00-07:00,2026-04-03 19:30:00-04:00,2026-04-03 23:30:00+00:00,2026-04-03,Friday,Atlanta Hawks @ Brooklyn Nets,Atlanta Hawks,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,8.0375947,8.0375947,8.0375947,8.0375947,,,0.0,1.0,44-33,18-58,forecast_model,forecast,0.5714286,0.23684211,0.545714312,0.23789474119999998,0.525714312,0.2178947412,0.37180452659999996,0.3918045266,0.92,0.92,0.02,0.02,,,0.0,0.0,0.34360905319999996,2.0,2.0,,,,,[],[],0.3836090532,0.3836090532,0.516716308630724,0.516716308630724,0.4140103698094225,41.40103698094225,Skippable,pre,False,401810977,0,0,,Fri 4PM PT,https://www.nba.com/game/atl-vs-bkn-0022501122,League Pass,True
