Tip (ET),Tip short,Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Mon 08:00 PM,Mon 8PM,2026-05-04 20:00:00-04:00,2026-05-05 00:00:00+00:00,2026-05-04,Monday,Philadelphia 76ers @ New York Knicks,Philadelphia 76ers,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-7.5,7.5,-7.5,7.5,,,0.0,1.0,45-37,53-29,median_across_books,odds,0.5487805,0.64634144,0.52487806,0.6146341248000001,0.50487806,0.5946341248000001,0.5497560924,0.5697560924,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6995121848000001,2.0,2.0,,,,,[],[],0.7395121848000001,0.7395121848000001,0.5524893808279541,0.5524893808279541,0.6680890479822771,66.80890479822772,Watchable,pre,False,401871159,0,0,,Mon 8PM ET,https://www.nba.com/game/phi-vs-nyk-0042500211,Peacock,True
Mon 09:30 PM,Mon 9PM,2026-05-04 21:30:00-04:00,2026-05-05 01:30:00+00:00,2026-05-04,Monday,Minnesota Timberwolves @ San Antonio Spurs,Minnesota Timberwolves,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-13.0,13.0,-13.0,13.0,,,0.0,1.0,49-33,62-20,median_across_books,odds,0.597561,0.75609756,0.5697561200000001,0.7156097552,0.5497561200000001,0.6956097552,0.6226829376,0.6426829376000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8453658752000002,2.0,2.0,,,,,[],[],0.8853658752000002,0.8853658752000002,0.16814958278941677,0.16814958278941677,0.33354765878300324,33.35476587830033,Skippable,pre,False,401871152,0,0,,Mon 9PM ET,https://www.nba.com/game/min-vs-sas-0042500231,Peacock,True
Tue 07:00 PM,Tue 7PM,2026-05-05 19:00:00-04:00,2026-05-05 23:00:00+00:00,2026-05-05,Tuesday,Cleveland Cavaliers @ Detroit Pistons,Cleveland Cavaliers,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-3.25,3.25,-3.25,3.25,,,0.0,1.0,52-30,60-22,median_across_books,odds,0.63414633,0.73170733,0.6034146236,0.6931707436000001,0.5834146236,0.6731707436000001,0.6282926836,0.6482926836,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8565853672000001,2.0,2.0,,,,,[],[],0.8965853672000001,0.8965853672000001,0.8275664540446755,0.8275664540446755,0.8743981306640138,87.43981306640138,Strong Watch,pre,False,401871333,0,0,,Tue 7PM ET,https://www.nba.com/game/cle-vs-det-0042500201,Peacock,True
Tue 08:30 PM,Tue 8PM,2026-05-05 20:30:00-04:00,2026-05-06 00:30:00+00:00,2026-05-05,Tuesday,Los Angeles Lakers @ Oklahoma City Thunder,Los Angeles Lakers,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-16.0,16.0,-16.0,16.0,,,0.0,1.0,53-29,64-18,median_across_books,odds,0.64634144,0.7804878,0.6146341248000001,0.738048776,0.5946341248000001,0.7180487759999999,0.6563414504,0.6763414504,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9126829008000001,2.0,2.0,,,,,[],[],0.9526829008000002,0.9526829008000002,0.1,0.1,0.21206904235373256,21.206904235373255,Hard Skip,pre,False,401871326,0,0,,Tue 8PM ET,https://www.nba.com/game/lal-vs-okc-0042500221,Peacock,True
Wed 07:00 PM,Wed 7PM,2026-05-06 19:00:00-04:00,2026-05-06 23:00:00+00:00,2026-05-06,Wednesday,Philadelphia 76ers @ New York Knicks,Philadelphia 76ers,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-4.926828200000001,4.926828200000001,-4.926828200000001,4.926828200000001,,,0.0,1.0,45-37,53-29,forecast_model,forecast,0.5487805,0.64634144,0.52487806,0.6146341248000001,0.50487806,0.5946341248000001,0.5497560924,0.5697560924,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6995121848000001,2.0,2.0,,,,,[],[],0.7395121848000001,0.7395121848000001,0.7204741691962377,0.7204741691962377,0.7336695399470163,73.36695399470163,Watchable,pre,False,401871160,0,0,,Wed 7PM ET,https://www.nba.com/game/phi-vs-nyk-0042500212,ESPN,True
Wed 09:30 PM,Wed 9PM,2026-05-06 21:30:00-04:00,2026-05-07 01:30:00+00:00,2026-05-06,Wednesday,Minnesota Timberwolves @ San Antonio Spurs,Minnesota Timberwolves,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-6.756096799999998,6.756096799999998,-6.756096799999998,6.756096799999998,,,0.0,1.0,49-33,62-20,forecast_model,forecast,0.597561,0.75609756,0.5697561200000001,0.7156097552,0.5497561200000001,0.6956097552,0.6226829376,0.6426829376000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8453658752000002,2.0,2.0,,,,,[],[],0.8853658752000002,0.8853658752000002,0.601573079507918,0.601573079507918,0.7688852358302035,76.88852358302036,Strong Watch,pre,False,401871153,0,0,,Wed 9PM ET,https://www.nba.com/game/min-vs-sas-0042500232,ESPN,True
Thu 07:00 PM,Thu 7PM,2026-05-07 19:00:00-04:00,2026-05-07 23:00:00+00:00,2026-05-07,Thursday,Cleveland Cavaliers @ Detroit Pistons,Cleveland Cavaliers,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-4.926830000000001,4.926830000000001,-4.926830000000001,4.926830000000001,,,0.0,1.0,52-30,60-22,forecast_model,forecast,0.63414633,0.73170733,0.6034146236,0.6931707436000001,0.5834146236,0.6731707436000001,0.6282926836,0.6482926836,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8565853672000001,2.0,2.0,,,,,[],[],0.8965853672000001,0.8965853672000001,0.7204740533272556,0.7204740533272556,0.8330944354737209,83.30944354737208,Strong Watch,pre,False,401871334,0,0,,Thu 7PM ET,https://www.nba.com/game/cle-vs-det-0042500202,Prime,True
Thu 09:30 PM,Thu 9PM,2026-05-07 21:30:00-04:00,2026-05-08 01:30:00+00:00,2026-05-07,Thursday,Los Angeles Lakers @ Oklahoma City Thunder,Los Angeles Lakers,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-6.024390799999997,6.024390799999997,-6.024390799999997,6.024390799999997,,,0.0,1.0,53-29,64-18,forecast_model,forecast,0.64634144,0.7804878,0.6146341248000001,0.738048776,0.5946341248000001,0.7180487759999999,0.6563414504,0.6763414504,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9126829008000001,2.0,2.0,,,,,[],[],0.9526829008000002,0.9526829008000002,0.6494210171234822,0.6494210171234822,0.8285114441102616,82.85114441102616,Strong Watch,pre,False,401871327,0,0,,Thu 9PM ET,https://www.nba.com/game/lal-vs-okc-0042500222,Prime,True
Fri 07:00 PM,Fri 7PM,2026-05-08 19:00:00-04:00,2026-05-08 23:00:00+00:00,2026-05-08,Friday,New York Knicks @ Philadelphia 76ers,New York Knicks,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,0.926828200000001,0.926828200000001,0.926828200000001,0.926828200000001,,,0.0,1.0,53-29,45-37,forecast_model,forecast,0.64634144,0.5487805,0.6146341248000001,0.52487806,0.5946341248000001,0.50487806,0.5497560924,0.5697560924,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6995121848000001,2.0,2.0,,,,,[],[],0.7395121848000001,0.7395121848000001,0.9734677950385654,0.9734677950385654,0.7941263731702017,79.41263731702017,Strong Watch,pre,False,401871161,0,0,,Fri 7PM ET,https://www.nba.com/game/nyk-vs-phi-0042500213,Prime,True
Fri 09:30 PM,Fri 9PM,2026-05-08 21:30:00-04:00,2026-05-09 01:30:00+00:00,2026-05-08,Friday,San Antonio Spurs @ Minnesota Timberwolves,San Antonio Spurs,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,2.756096799999998,2.756096799999998,2.756096799999998,2.756096799999998,,,0.0,1.0,62-20,49-33,forecast_model,forecast,0.75609756,0.597561,0.7156097552,0.5697561200000001,0.6956097552,0.5497561200000001,0.6226829376,0.6426829376000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8453658752000002,2.0,2.0,,,,,[],[],0.8853658752000002,0.8853658752000002,0.8588092167928838,0.8588092167928838,0.8771848683874394,87.71848683874394,Strong Watch,pre,False,401871154,0,0,,Fri 9PM ET,https://www.nba.com/game/sas-vs-min-0042500233,Prime,True
