Tip (ET),Tip short,Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Mon 07:00 PM,Mon 7PM,2026-04-20 19:00:00-04:00,2026-04-20 23:00:00+00:00,2026-04-20,Monday,Toronto Raptors @ Cleveland Cavaliers,Toronto Raptors,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-8.5,8.5,-8.5,8.5,,,0.0,1.0,46-36,52-30,median_across_books,odds,0.5609756,0.63414633,0.5360975520000001,0.6034146236,0.5160975520000001,0.5834146236,0.5497560878000001,0.5697560878000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6995121756000002,2.0,2.0,,,,,[],[],0.7395121756000003,0.7395121756000003,0.4857254048910653,0.4857254048910653,0.6327190723687862,63.27190723687862,Watchable,pre,False,401869369,0,0,,Mon 7PM ET,https://www.nba.com/game/tor-vs-cle-0042500132,Peacock,True
Mon 08:00 PM,Mon 8PM,2026-04-20 20:00:00-04:00,2026-04-21 00:00:00+00:00,2026-04-20,Monday,Atlanta Hawks @ New York Knicks,Atlanta Hawks,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-5.5,5.5,-5.5,5.5,,,0.0,1.0,46-36,53-29,median_across_books,odds,0.5609756,0.64634144,0.5360975520000001,0.6146341248000001,0.5160975520000001,0.5946341248000001,0.5553658384000001,0.5753658384000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7107316768000003,2.0,2.0,,,,,[],[],0.7507316768000003,0.7507316768000003,0.6834709225327746,0.6834709225327746,0.7288558512798196,72.88558512798195,Watchable,pre,False,401869387,0,0,,Mon 8PM ET,https://www.nba.com/game/atl-vs-nyk-0042500122,Peacock,True
Mon 10:30 PM,Mon 10PM,2026-04-20 22:30:00-04:00,2026-04-21 02:30:00+00:00,2026-04-20,Monday,Minnesota Timberwolves @ Denver Nuggets,Minnesota Timberwolves,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-6.5,6.5,-6.5,6.5,,,0.0,1.0,49-33,54-28,median_across_books,odds,0.597561,0.6585366,0.5697561200000001,0.6258536720000001,0.5497561200000001,0.6058536720000001,0.5778048960000001,0.5978048960000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7556097920000002,2.0,2.0,,,,,[],[],0.7956097920000003,0.7956097920000003,0.6183663255563445,0.6183663255563445,0.7299883430718694,72.99883430718694,Watchable,pre,False,401869395,0,0,,Mon 10PM ET,https://www.nba.com/game/min-vs-den-0042500162,Peacock,True
Tue 07:00 PM,Tue 7PM,2026-04-21 19:00:00-04:00,2026-04-21 23:00:00+00:00,2026-04-21,Tuesday,Philadelphia 76ers @ Boston Celtics,Philadelphia 76ers,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-13.5,13.5,-13.5,13.5,,,0.0,1.0,45-37,56-26,median_across_books,odds,0.5487805,0.68292683,0.52487806,0.6482926836,0.50487806,0.6282926836,0.5665853718,0.5865853718,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7331707436000001,2.0,2.0,,,,,[],[],0.7731707436000002,0.7731707436000002,0.1297928985150971,0.1297928985150971,0.2622667427930783,26.226674279307833,Skippable,pre,False,401869396,0,0,,Tue 7PM ET,https://www.nba.com/game/phi-vs-bos-0042500112,Peacock,True
Tue 08:00 PM,Tue 8PM,2026-04-21 20:00:00-04:00,2026-04-22 00:00:00+00:00,2026-04-21,Tuesday,Portland Trail Blazers @ San Antonio Spurs,Portland Trail Blazers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-11.5,11.5,-11.5,11.5,,,0.0,1.0,42-40,62-20,median_across_books,odds,0.5121951,0.75609756,0.49121949200000004,0.7156097552,0.471219492,0.6956097552,0.5834146236,0.6034146236,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7668292472,2.0,2.0,,,,,[],[],0.8068292472,0.8068292472,0.27824670998823353,0.27824670998823353,0.47969900794840564,47.96990079484056,Skippable,pre,False,401869378,0,0,,Tue 8PM ET,https://www.nba.com/game/por-vs-sas-0042500152,Peacock,True
Tue 10:30 PM,Tue 10PM,2026-04-21 22:30:00-04:00,2026-04-22 02:30:00+00:00,2026-04-21,Tuesday,Houston Rockets @ Los Angeles Lakers,Houston Rockets,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,4.5,4.5,4.5,4.5,,,0.0,1.0,52-30,53-29,median_across_books,odds,0.63414633,0.64634144,0.6034146236,0.6146341248000001,0.5834146236,0.5946341248000001,0.5890243742000001,0.6090243742000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7780487484000003,2.0,2.0,,,,,[],[],0.8180487484000003,0.8180487484000003,0.7478924812104508,0.7478924812104508,0.7953121936542502,79.53121936542502,Strong Watch,pre,False,401869397,0,0,,Tue 10PM ET,https://www.nba.com/game/hou-vs-lal-0042500172,Peacock,True
Wed 07:00 PM,Wed 7PM,2026-04-22 19:00:00-04:00,2026-04-22 23:00:00+00:00,2026-04-22,Wednesday,Orlando Magic @ Detroit Pistons,Orlando Magic,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-9.5,9.5,-9.5,9.5,,,0.0,1.0,45-37,60-22,median_across_books,odds,0.5487805,0.73170733,0.52487806,0.6931707436000001,0.50487806,0.6731707436000001,0.5890244018,0.6090244018000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7780488036000002,2.0,2.0,,,,,[],[],0.8180488036000002,0.8180488036000002,0.4179219854861471,0.4179219854861471,0.6183726784100563,61.83726784100563,Watchable,pre,False,401869411,0,0,,Wed 7PM ET,https://www.nba.com/game/orl-vs-det-0042500102,ESPN,True
Wed 09:30 PM,Wed 9PM,2026-04-22 21:30:00-04:00,2026-04-23 01:30:00+00:00,2026-04-22,Wednesday,Phoenix Suns @ Oklahoma City Thunder,Phoenix Suns,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-17.0,17.0,-17.0,17.0,,,0.0,1.0,45-37,64-18,median_across_books,odds,0.5487805,0.7804878,0.52487806,0.738048776,0.50487806,0.7180487759999999,0.611463418,0.631463418,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8229268360000002,2.0,2.0,,,,,[],[],0.8629268360000002,0.8629268360000002,0.1,0.1,0.21042205740690367,21.042205740690367,Hard Skip,pre,False,401869368,0,0,,Wed 9PM ET,https://www.nba.com/game/phx-vs-okc-0042500142,ESPN,True
Thu 07:00 PM,Thu 7PM,2026-04-23 19:00:00-04:00,2026-04-23 23:00:00+00:00,2026-04-23,Thursday,New York Knicks @ Atlanta Hawks,New York Knicks,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,0.5609752000000006,0.5609752000000006,0.5609752000000006,0.5609752000000006,,,0.0,1.0,53-29,46-36,forecast_model,forecast,0.64634144,0.5609756,0.6146341248000001,0.5360975520000001,0.5946341248000001,0.5160975520000001,0.5553658384000001,0.5753658384000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7107316768000003,2.0,2.0,,,,,[],[],0.7507316768000003,0.7507316768000003,0.9962145354224944,0.9962145354224944,0.8076017622571434,80.76017622571435,Strong Watch,pre,False,401869389,0,0,,Thu 7PM ET,https://www.nba.com/game/nyk-vs-atl-0042500123,Prime,True
Thu 08:00 PM,Thu 8PM,2026-04-23 20:00:00-04:00,2026-04-24 00:00:00+00:00,2026-04-23,Thursday,Cleveland Cavaliers @ Toronto Raptors,Cleveland Cavaliers,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,0.19512189999999885,0.19512189999999885,0.19512189999999885,0.19512189999999885,,,0.0,1.0,52-30,46-36,forecast_model,forecast,0.63414633,0.5609756,0.6034146236,0.5360975520000001,0.5834146236,0.5160975520000001,0.5497560878000001,0.5697560878000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6995121756000002,2.0,2.0,,,,,[],[],0.7395121756000003,0.7395121756000003,1.0,1.0,0.7987866097660613,79.87866097660613,Strong Watch,pre,False,401869375,0,0,,Thu 8PM ET,https://www.nba.com/game/cle-vs-tor-0042500133,Prime,True
