Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sun 10:00 AM,Sun 01:00 PM,Sun 10AM,2026-03-15 10:00:00-07:00,2026-03-15 13:00:00-04:00,2026-03-15 17:00:00+00:00,2026-03-15,Sunday,Minnesota Timberwolves @ Oklahoma City Thunder,Minnesota Timberwolves,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-8.5,8.5,-8.5,8.5,,,0.0,1.0,41-26,52-15,median_across_books,odds,0.6119403,0.7761194,0.582985076,0.734029848,0.562985076,0.714029848,0.638507462,0.658507462,0.92,0.92,0.02,0.02,,,0.0,0.0,0.877014924,2.0,2.0,,,,,[],[],0.9170149240000001,0.9170149240000001,0.4857254048910653,0.4857254048910653,0.7066721700122118,70.66721700122119,Watchable,pre,False,401810831,0,0,,Sun 10AM PT,https://www.nba.com/game/min-vs-okc-0022500976,ESPN,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-15 12:30:00-07:00,2026-03-15 15:30:00-04:00,2026-03-15 19:30:00+00:00,2026-03-15,Sunday,Detroit Pistons @ Toronto Raptors,Detroit Pistons,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,3.5,3.5,3.5,3.5,,,0.0,1.0,48-18,37-29,median_across_books,odds,0.72727275,0.56060606,0.6890909300000001,0.5357575752,0.6690909300000001,0.5157575752,0.5924242526000001,0.6124242526000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7848485052000003,2.0,2.0,,,,,[],[],0.8248485052000003,0.8248485052000003,0.8117024453014074,0.8117024453014074,0.8208490098527511,82.08490098527511,Strong Watch,pre,False,401810833,0,0,,Sun 12PM PT,https://www.nba.com/game/det-vs-tor-0022500978,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-15 12:30:00-07:00,2026-03-15 15:30:00-04:00,2026-03-15 19:30:00+00:00,2026-03-15,Sunday,Indiana Pacers @ Milwaukee Bucks,Indiana Pacers,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,-7.5,7.5,-7.5,7.5,,,0.0,1.0,15-52,27-39,median_across_books,odds,0.2238806,0.4090909,0.225970152,0.396363628,0.20597015200000002,0.376363628,0.29116689,0.31116689000000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.18233378000000003,2.0,2.0,,,,,[],[],0.22233378000000006,0.22233378000000006,0.5524893808279541,0.5524893808279541,0.2631557105850609,26.315571058506087,Skippable,pre,False,401810834,0,0,,Sun 12PM PT,https://www.nba.com/game/ind-vs-mil-0022500979,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-15 12:30:00-07:00,2026-03-15 15:30:00-04:00,2026-03-15 19:30:00+00:00,2026-03-15,Sunday,Dallas Mavericks @ Cleveland Cavaliers,Dallas Mavericks,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-16.5,16.5,-16.5,16.5,,,0.0,1.0,22-45,41-26,median_across_books,odds,0.3283582,0.6119403,0.322089544,0.582985076,0.302089544,0.562985076,0.43253731,0.45253731,0.92,0.92,0.02,0.02,,,0.0,0.0,0.46507462000000005,2.0,2.0,,,,,[],[],0.5050746200000001,0.5050746200000001,0.1,0.1,0.19699689973528356,19.699689973528358,Hard Skip,pre,False,401810832,0,0,,Sun 12PM PT,https://www.nba.com/game/dal-vs-cle-0022500977,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-15 15:00:00-07:00,2026-03-15 18:00:00-04:00,2026-03-15 22:00:00+00:00,2026-03-15,Sunday,Portland Trail Blazers @ Philadelphia 76ers,Portland Trail Blazers,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,7.5,7.5,7.5,7.5,,,0.0,1.0,32-35,36-31,median_across_books,odds,0.47761193,0.53731346,0.45940297560000004,0.5143283832000001,0.4394029756,0.49432838320000005,0.4668656794,0.48686567940000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5337313588000001,2.0,2.0,,,,,[],[],0.5737313588000001,0.5737313588000001,0.5524893808279541,0.5524893808279541,0.567146304615554,56.7146304615554,Watchable,pre,False,401810835,0,0,,Sun 3PM PT,https://www.nba.com/game/por-vs-phi-0022500980,League Pass,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-15 17:00:00-07:00,2026-03-15 20:00:00-04:00,2026-03-16 00:00:00+00:00,2026-03-15,Sunday,Golden State Warriors @ New York Knicks,Golden State Warriors,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-13.5,13.5,-13.5,13.5,,,0.0,1.0,32-34,43-25,median_across_books,odds,0.4848485,0.63235295,0.46606062000000004,0.6017647140000001,0.44606062,0.5817647140000001,0.513912667,0.5339126670000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6278253340000002,2.0,2.0,,,,,[],[],0.6678253340000002,0.6678253340000002,0.1297928985150971,0.1297928985150971,0.2564887242109768,25.64887242109768,Skippable,pre,False,401810836,0,0,,Sun 5PM PT,https://www.nba.com/game/gsw-vs-nyk-0022500981,Peacock,True
Sun 07:00 PM,Sun 10:00 PM,Sun 7PM,2026-03-15 19:00:00-07:00,2026-03-15 22:00:00-04:00,2026-03-16 02:00:00+00:00,2026-03-15,Sunday,Utah Jazz @ Sacramento Kings,Utah Jazz,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,-2.0,2.0,-2.0,2.0,,,0.0,1.0,20-47,17-51,median_across_books,odds,0.29850745,0.25,0.29462685400000005,0.25,0.27462685400000003,0.23,0.25231342700000003,0.27231342700000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.10462685400000006,2.0,2.0,,,,,[],[],0.1446268540000001,0.1446268540000001,0.9063956551818755,0.9063956551818755,0.18018314442281017,18.018314442281017,Hard Skip,pre,False,401810837,0,0,,Sun 7PM PT,https://www.nba.com/game/uta-vs-sac-0022500982,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-16 16:00:00-07:00,2026-03-16 19:00:00-04:00,2026-03-16 23:00:00+00:00,2026-03-16,Monday,Orlando Magic @ Atlanta Hawks,Orlando Magic,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-0.8466770000000006,0.8466770000000006,-0.8466770000000006,0.8466770000000006,,,0.0,1.0,38-28,36-31,forecast_model,forecast,0.57575756,0.53731346,0.5496969552000001,0.5143283832000001,0.5296969552,0.49432838320000005,0.5120126692,0.5320126692,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6240253384000001,2.0,2.0,,,,,[],[],0.6640253384000001,0.6640253384000001,0.9784561655705212,0.9784561655705212,0.7299023193695868,72.99023193695868,Watchable,pre,False,401810838,0,0,,Mon 4PM PT,https://www.nba.com/game/orl-vs-atl-0022500983,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-16 16:00:00-07:00,2026-03-16 19:00:00-04:00,2026-03-16 23:00:00+00:00,2026-03-16,Monday,Golden State Warriors @ Washington Wizards,Golden State Warriors,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,5.2727275,5.2727275,5.2727275,5.2727275,,,0.0,1.0,32-34,16-50,forecast_model,forecast,0.4848485,0.24242425,0.46606062000000004,0.24303031,0.44606062,0.22303031,0.33454546500000004,0.354545465,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2690909300000001,2.0,2.0,,,,,[],[],0.30909093000000004,0.30909093000000004,0.698169338729056,0.698169338729056,0.3621867196453976,36.21867196453976,Skippable,pre,False,401810839,0,0,,Mon 4PM PT,https://www.nba.com/game/gsw-vs-was-0022500984,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-16 16:30:00-07:00,2026-03-16 19:30:00-04:00,2026-03-16 23:30:00+00:00,2026-03-16,Monday,Phoenix Suns @ Boston Celtics,Phoenix Suns,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-4.238805799999999,4.238805799999999,-4.238805799999999,4.238805799999999,,,0.0,1.0,39-28,44-23,forecast_model,forecast,0.58208954,0.6567164,0.5555223768,0.624179088,0.5355223768,0.604179088,0.5698507324,0.5898507324,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7397014648,2.0,2.0,,,,,[],[],0.7797014648,0.7797014648,0.7646157154217137,0.7646157154217137,0.7750979694559387,77.50979694559386,Strong Watch,pre,False,401810841,0,0,,Mon 4PM PT,https://www.nba.com/game/phx-vs-bos-0022500986,League Pass,True
